[RUN #0 100 100]




































































































[RUN #1 100 100]





























































[RUN #2 100 100]
































































[RUN #3 100 100]
































































[RUN #4 10 10]










[RUN #5 10 10]
-824 708 -802 -684 -511 643 713 -360 -69 -381
63 789 -57 339 -896 109 159 341 700 -826
-258 535 392 133 307 271 761 123 291 794
895 -364 743 -948 758 306 -409 629 634 -533
-341 -367 416 999 688 -323 342 262 164 892
972 244 -812 -708 -709 114 948 694 -6 -8
-274 670 -731 -648 -909 328 378 261 -921 748
205 -203 356 324 332 -870 -131 765 -508 -478
-709 -706 -659 813 692 -922 704 262 -954 946
-164 683 541 -977 823 759 -147 794 578 604
[RUN #6 100 100]
-401 218 -818 -470 134 -37 -190 -560 879 -539 401 143 662 450 -908 666 -136 -774 -788 276 508 -427 653 284 741 155 -613 -346 -205 -291 -925 -708 995 -581 -214 -631 733 720 866 -67 38 -169 -143 371 320 -334 -924 -852 -448 790 669 851 211 748 192 195 -402 743 109 -971 837 -695 -837 -621 71 -492 -463 -803 925 -528 -986 -998 -796 576 -235 763 283 -65 579 379 753 236 356 -583 -392 368 -798 -26 -694 664 517 759 878 -479 773 -983 -408 112 -941 880
-499 -69 781 895 628 -28 919 -277 -403 850 -206 467 -797 126 156 -925 820 -615 -817 135 397 333 271 566 -567 -896 910 -381 -257 576 -152 672 -328 -218 535 908 446 -17 277 -12 409 385 896 -706 -448 542 46 253 750 -155 -601 340 248 196 100 810 292 -533 332 805 270 59 -510 -87 -715 541 147 531 509 -906 -372 -882 502 -872 -606 466 188 98 -200 384 926 -690 -858 -891 716 215 963 -280 -262 -85 -908 -614 609 -393 438 -286 45 498 -958 755
165 221 504 -366 -499 -970 62 77 -965 501 -943 888 -153 575 109 -494 -805 -774 217 0 113 -30 878 362 -930 -537 -675 795 -293 624 -812 -908 752 533 53 -407 -622 813 -718 61 649 -514 316 -857 -890 -939 848 768 626 835 853 -591 -780 -393 -935 995 -169 -566 416 -178 -211 728 -800 576 902 -669 -858 149 -589 -2 -165 885 886 118 -701 411 220 639 -278 487 -350 330 -967 771 661 933 195 765 -359 52 732 -597 380 -326 670 -926 458 -523 -818 382
