[RUN #0 100 100]




































































































[RUN #1 100 100]




































































































[RUN #2 100 100]
-472 -390 -969 -286 265 519 -754 -894 455 305 359 166 -301 74 -170 -735 -504 800 -468 72 -703 -238 -265 -841 908 -365 809 -525 -485 242 912 -970 -239 655 -337 966 794 440 -477 -719 -315 -656 -7 806 428 -919 -511 -1 335 797 -23 881 -125 -102 756 983 -505 -622 766 500 -152 -167 -407 178 475 -588 -667 726 854 -958 535 145 -78 -44 760 885 980 678 -441 -786 650 -213 714 -645 -39 635 -778 -855 899 -913 433 411 -605 -181 -516 3 -294 736 -228 -550
788 -875 545 683 -877 663 -783 -270 -120 897 -289 143 -871 851 -598 504 -213 46 -920 -651 343 703 -472 631 -909 -260 -155 -62 906 -532 -302 -902 433 -211 -45 479 436 59 -547 -228 -955 281 -809 644 -347 236 -34 658 843 518 -423 -814 878 -231 526 735 -872 789 -192 -815 -591 964 972 808 284 620 595 -365 332 515 -181 299 152 813 -667 -449 -93 -479 2 -626 -670 593 78 -49 -879 -137 938 -239 148 970 -486 5 -378 -594 782 -21 -719 688 -38 780
-8 795 -205 -308 -107 980 145 616 -798 951 -810 928 391 -989 -746 429 -130 869 590 -641 -711 -804 -203 -472 783 923 -122 -128 -795 -6 91 572 948 313 -968 -2 432 430 -689 -51 9 993 954 -312 -431 -61 15 -414 917 148 -600 -692 334 610 346 -718 636 -860 -208 -284 482 -973 373 252 481 -859 -285 886 -169 631 -151 427 -826 -568 -260 503 14 787 -539 710 191 825 -175 -263 -460 317 137 799 -733 -944 661 -953 419 -775 811 -274 -870 -48 -911 290
880 -551 760 215 -736 -160 19 152 541 660 530 -421 200 693 896 -929 -330 -631 47 830 436 -715 -15 682 259 592 -208 219 -846 -398 870 -464 -693 923 202 395 -596 759 -788 534 216 825 -180 -92 -31 13 -217 -289 944 224 -994 -271 -931 -963 -338 -266 676 374 -244 -500 -377 -431 400 254 605 -946 335 38 -44 749 363 -995 177 -751 798 686 -980 260 -296 -406 893 -332 814 275 997 -942 100 -546 597 653 386 -514 -384 970 537 14 -777 866 -548 -798
-286 502 -244 983 69 44 -65 835 948 541 531 91 727 96 -237 -587 -26 265 -161 -159 283 273 -283 -67 -450 -606 -340 -728 -114 -463 -568 741 371 -136 -778 -764 546 -920 -768 811 104 50 770 -386 -484 -820 619 819 94 428 719 650 608 412 -667 -599 -440 374 -464 -164 831 -910 -227 -96 582 -973 -627 928 621 702 817 -333 -946 13 -603 -321 -167 -371 -885 269 -561 839 -641 -930 -150 12 964 830 -297 -565 -966 974 -5 171 -558 159 -454 367 221 436
